datetime,count
2011-07-20 06:00:00,123.87226583748571
2011-07-20 07:00:00,381.9422259033063
2011-07-20 08:00:00,564.3337584359145
2011-07-20 09:00:00,297.37086075755366
2011-07-20 10:00:00,182.14673369201557
2011-07-20 11:00:00,178.22792462703487
2011-07-20 12:00:00,212.60164346479175
2011-07-20 13:00:00,214.15961009011394
2011-07-20 14:00:00,194.02597116172078
2011-07-20 15:00:00,215.72671182068544
2011-07-20 16:00:00,332.9829402761105
2011-07-20 17:00:00,594.1430381131031
2011-07-20 18:00:00,582.17318310523
2011-07-20 19:00:00,421.5809535130949
2011-07-20 20:00:00,334.87480036623424
2011-07-20 21:00:00,288.04739217020057
2011-07-20 22:00:00,200.4093655455781
2011-07-20 23:00:00,119.97154462151731
2011-07-21 00:00:00,42.959724589564544
2011-07-21 01:00:00,19.538560139964815
2011-07-21 02:00:00,12.241560960540491
2011-07-21 03:00:00,10.014148748891985
2011-07-21 04:00:00,10.014148748891985
2011-07-21 05:00:00,23.881670812183593
2011-07-21 06:00:00,125.82377779788978
2011-07-21 07:00:00,379.68366465358616
2011-07-21 08:00:00,499.06693598282095
2011-07-21 09:00:00,237.93628380140373
2011-07-21 10:00:00,144.7097232747317
2011-07-21 11:00:00,146.8385791752797
2011-07-21 12:00:00,167.34513786077238
2011-07-21 13:00:00,172.307971081235
2011-07-21 14:00:00,166.97239326930153
2011-07-21 15:00:00,184.93130409269517
2011-07-21 16:00:00,296.3328167336419
2011-07-21 17:00:00,507.8285389829548
2011-07-21 18:00:00,526.9645549432416
2011-07-21 19:00:00,411.00973443738275
2011-07-21 20:00:00,328.57080962742697
2011-07-21 21:00:00,245.33626183737837
2011-07-21 22:00:00,182.58710474276575
2011-07-21 23:00:00,138.95772878074138
2011-07-22 00:00:00,44.482700974977185
2011-07-22 01:00:00,26.31630901044952
2011-07-22 02:00:00,16.49390456340568
2011-07-22 03:00:00,17.476940457045202
2011-07-22 04:00:00,17.476940457045202
2011-07-22 05:00:00,30.286009868664937
2011-07-22 06:00:00,136.80508545917996
2011-07-22 07:00:00,359.19032222485066
2011-07-22 08:00:00,476.0605193651712
2011-07-22 09:00:00,231.5606338529504
2011-07-22 10:00:00,150.78970730710807
2011-07-22 11:00:00,157.97786734730533
2011-07-22 12:00:00,194.30376196515954
2011-07-22 13:00:00,191.5035911198355
2011-07-22 14:00:00,166.79490937231998
2011-07-22 15:00:00,172.1304420342951
2011-07-22 16:00:00,285.6483520033779
2011-07-22 17:00:00,576.0194397524473
2011-07-22 18:00:00,644.3647510102489
2011-07-22 19:00:00,494.9652491774072
2011-07-22 20:00:00,378.0099553543072
2011-07-22 21:00:00,302.7562554717472
2011-07-22 22:00:00,223.84833683398037
2011-07-22 23:00:00,172.34440478328372
2011-07-23 00:00:00,122.26899338413025
2011-07-23 01:00:00,93.65674240179352
2011-07-23 02:00:00,67.3174480372721
2011-07-23 03:00:00,37.63949125401854
2011-07-23 04:00:00,21.822581771863675
2011-07-23 05:00:00,19.09110045179534
2011-07-23 06:00:00,36.04470763624571
2011-07-23 07:00:00,91.01621541898245
2011-07-23 08:00:00,153.25215351557645
2011-07-23 09:00:00,234.48584575530668
2011-07-23 10:00:00,365.2952902754436
2011-07-23 11:00:00,426.58285755503647
2011-07-23 12:00:00,421.3282179192661
2011-07-23 13:00:00,421.6380738347609
2011-07-23 14:00:00,396.8354063022651
2011-07-23 15:00:00,409.184142739468
2011-07-23 16:00:00,374.2017669962158
2011-07-23 17:00:00,427.8466352771775
2011-07-23 18:00:00,396.0739807042642
2011-07-23 19:00:00,356.92013026274793
2011-07-23 20:00:00,320.03193080047873
2011-07-23 21:00:00,261.0562496542246
2011-07-23 22:00:00,224.53063907655527
2011-07-23 23:00:00,169.36736642158266
2011-07-24 00:00:00,120.27107940978067
2011-07-24 01:00:00,91.90669008408277
2011-07-24 02:00:00,70.03271541810761
2011-07-24 03:00:00,39.21031820258634
2011-07-24 04:00:00,21.822581771863675
2011-07-24 05:00:00,22.233454858412628
2011-07-24 06:00:00,20.997038248671767
2011-07-24 07:00:00,86.02738170294357
2011-07-24 08:00:00,136.15935435426945
2011-07-24 09:00:00,218.8720732423671
2011-07-24 10:00:00,318.3604785061175
2011-07-24 11:00:00,395.0525278934873
2011-07-24 12:00:00,406.6226988602672
2011-07-24 13:00:00,444.5210571838256
2011-07-24 14:00:00,388.6190506983094
2011-07-24 15:00:00,386.6170742818891
2011-07-24 16:00:00,350.2214473105752
2011-07-24 17:00:00,444.4791167965019
2011-07-24 18:00:00,462.8130698784211
2011-07-24 19:00:00,393.2510685886452
2011-07-24 20:00:00,346.8118808522695
2011-07-24 21:00:00,265.59300254441746
2011-07-24 22:00:00,203.26464026323103
2011-07-24 23:00:00,123.33251805847709
2011-07-25 00:00:00,40.808758225058355
2011-07-25 01:00:00,22.908252831970593
2011-07-25 02:00:00,15.149221060313556
2011-07-25 03:00:00,16.769808860346995
2011-07-25 04:00:00,21.614380280470577
2011-07-25 05:00:00,35.48190234376219
2011-07-25 06:00:00,130.38072183266715
2011-07-25 07:00:00,380.77884345223606
2011-07-25 08:00:00,552.3110840641054
2011-07-25 09:00:00,259.82325262154274
2011-07-25 10:00:00,161.84769068590194
2011-07-25 11:00:00,151.51503203356486
2011-07-25 12:00:00,188.74383976679488
2011-07-25 13:00:00,204.397071069355
2011-07-25 14:00:00,197.64625698373843
2011-07-25 15:00:00,190.36018491688938
2011-07-25 16:00:00,267.10828794379074
2011-07-25 17:00:00,531.8677692682397
2011-07-25 18:00:00,553.2073554581265
2011-07-25 19:00:00,431.4875061407169
2011-07-25 20:00:00,320.6512789657008
2011-07-25 21:00:00,207.30507082931513
2011-07-25 22:00:00,170.00656996453654
2011-07-25 23:00:00,110.5387794641144
2011-07-26 00:00:00,48.85524530217198
2011-07-26 01:00:00,26.11016848896067
2011-07-26 02:00:00,17.75959680142773
2011-07-26 03:00:00,17.181468524783504
2011-07-26 04:00:00,17.181468524783504
2011-07-26 05:00:00,26.60597208991171
2011-07-26 06:00:00,129.72293185304983
2011-07-26 07:00:00,387.26646854826635
2011-07-26 08:00:00,538.1297972073542
2011-07-26 09:00:00,275.28645893113736
2011-07-26 10:00:00,209.91857029649344
2011-07-26 11:00:00,222.59820037453747
2011-07-26 12:00:00,276.430934072989
2011-07-26 13:00:00,252.02062519040888
2011-07-26 14:00:00,245.7607937128651
2011-07-26 15:00:00,247.02442370573874
2011-07-26 16:00:00,389.36968465295774
2011-07-26 17:00:00,626.7986260715658
2011-07-26 18:00:00,605.400358897237
2011-07-26 19:00:00,449.7318514522749
2011-07-26 20:00:00,362.65477618883114
2011-07-26 21:00:00,290.59739007268
2011-07-26 22:00:00,220.84822344931968
2011-07-26 23:00:00,151.93811497612236
2011-07-27 00:00:00,40.52968509824362
2011-07-27 01:00:00,30.56077848676178
2011-07-27 02:00:00,13.776613901744037
2011-07-27 03:00:00,19.863885346045357
2011-07-27 04:00:00,19.75672395573396
2011-07-27 05:00:00,23.870117234187685
2011-07-27 06:00:00,125.88420767895298
2011-07-27 07:00:00,380.51575968325625
2011-07-27 08:00:00,517.3502830105402
2011-07-27 09:00:00,277.9712925980656
2011-07-27 10:00:00,207.5214940898209
2011-07-27 11:00:00,219.69931801062023
2011-07-27 12:00:00,249.38726153144086
2011-07-27 13:00:00,255.62828581488446
2011-07-27 14:00:00,263.6327294209445
2011-07-27 15:00:00,269.881414286412
2011-07-27 16:00:00,420.4942657161961
2011-07-27 17:00:00,685.24307849939
2011-07-27 18:00:00,682.6132465489794
2011-07-27 19:00:00,496.9359189126501
2011-07-27 20:00:00,375.5450000679772
2011-07-27 21:00:00,293.7040138846919
2011-07-27 22:00:00,222.1452286303933
2011-07-27 23:00:00,160.9541652417585
2011-07-28 00:00:00,52.41891259482255
2011-07-28 01:00:00,21.012007647170904
2011-07-28 02:00:00,22.228767500591204
2011-07-28 03:00:00,13.136880191102364
2011-07-28 04:00:00,20.011954447641063
2011-07-28 05:00:00,32.129424193221936
2011-07-28 06:00:00,133.5257212754928
2011-07-28 07:00:00,403.004862701085
2011-07-28 08:00:00,522.4944233230763
2011-07-28 09:00:00,274.48217015585493
2011-07-28 10:00:00,163.00082625491459
2011-07-28 11:00:00,159.29549550202913
2011-07-28 12:00:00,214.3911214710943
2011-07-28 13:00:00,218.9797785589874
2011-07-28 14:00:00,206.77006754955482
2011-07-28 15:00:00,214.69692081946008
2011-07-28 16:00:00,350.7586950902957
2011-07-28 17:00:00,620.4161762088181
2011-07-28 18:00:00,601.3525517779501
2011-07-28 19:00:00,480.00620346905316
2011-07-28 20:00:00,392.5921437519617
2011-07-28 21:00:00,278.00649058531957
2011-07-28 22:00:00,179.2411475699217
2011-07-28 23:00:00,126.36138601570875
2011-07-29 00:00:00,47.67764051497309
2011-07-29 01:00:00,24.932563701761783
2011-07-29 02:00:00,17.34793713699122
2011-07-29 03:00:00,16.769808860346995
2011-07-29 04:00:00,17.057436245693232
2011-07-29 05:00:00,30.637330923638597
2011-07-29 06:00:00,125.53615041254353
2011-07-29 07:00:00,385.62341487235966
2011-07-29 08:00:00,552.3110840641054
2011-07-29 09:00:00,249.44418300210904
2011-07-29 10:00:00,140.09480524951252
2011-07-29 11:00:00,157.97206405808535
2011-07-29 12:00:00,209.3946343028189
2011-07-29 13:00:00,233.39522223868818
2011-07-29 14:00:00,208.7417966597206
2011-07-29 15:00:00,214.9904815251881
2011-07-29 16:00:00,323.72816625086176
2011-07-29 17:00:00,541.4136428321133
2011-07-29 18:00:00,506.298177288891
2011-07-29 19:00:00,427.4745855492958
2011-07-29 20:00:00,379.3913108560459
2011-07-29 21:00:00,311.36421431807764
2011-07-29 22:00:00,225.69861476176348
2011-07-29 23:00:00,152.86462670239902
2011-07-30 00:00:00,123.35455155702026
2011-07-30 01:00:00,95.12979178166962
2011-07-30 02:00:00,66.4971388501214
2011-07-30 03:00:00,35.67474163460014
2011-07-30 04:00:00,23.00018655906257
2011-07-30 05:00:00,18.24164652655086
2011-07-30 06:00:00,21.983434764683302
2011-07-30 07:00:00,82.24230316372854
2011-07-30 08:00:00,148.92062582123958
2011-07-30 09:00:00,213.92710243184587
2011-07-30 10:00:00,353.2406462352052
2011-07-30 11:00:00,459.1161600159304
2011-07-30 12:00:00,519.4471293201432
2011-07-30 13:00:00,513.2241159472158
2011-07-30 14:00:00,500.328369490706
2011-07-30 15:00:00,487.5037549528639
2011-07-30 16:00:00,467.3185554181894
2011-07-30 17:00:00,514.6881966377427
2011-07-30 18:00:00,506.75839760367137
2011-07-30 19:00:00,453.6474737025467
2011-07-30 20:00:00,330.12242185760977
2011-07-30 21:00:00,263.2833315170453
2011-07-30 22:00:00,212.85822081470897
2011-07-30 23:00:00,150.88168719887668
2011-07-31 00:00:00,121.74412878965677
2011-07-31 01:00:00,95.18834363563255
2011-07-31 02:00:00,65.22175649423083
2011-07-31 03:00:00,31.684091897874044
2011-07-31 04:00:00,21.17962784077668
2011-07-31 05:00:00,17.516268012460454
2011-07-31 06:00:00,25.620737052376352
2011-07-31 07:00:00,87.20498649014246
2011-07-31 08:00:00,153.90945953727848
2011-07-31 09:00:00,241.1169026334578
2011-07-31 10:00:00,392.6199448279482
2011-07-31 11:00:00,464.3467514754679
2011-07-31 12:00:00,521.3055228877432
2011-07-31 13:00:00,528.7547439921062
2011-07-31 14:00:00,528.6619993451058
2011-07-31 15:00:00,471.1135740483605
2011-07-31 16:00:00,435.26943461572887
2011-07-31 17:00:00,519.0690379424744
2011-07-31 18:00:00,442.5644427420588
2011-07-31 19:00:00,351.60896944421404
2011-07-31 20:00:00,286.0076126350056
2011-07-31 21:00:00,219.76960128049402
2011-07-31 22:00:00,161.06362850300368
2011-07-31 23:00:00,130.93984492570036
2011-08-20 00:00:00,112.81827384631563
2011-08-20 01:00:00,89.40972274599936
2011-08-20 02:00:00,61.713772368504024
2011-08-20 03:00:00,30.89137515298273
2011-08-20 04:00:00,9.58584802838633
2011-08-20 05:00:00,15.662254605464028
2011-08-20 06:00:00,19.30109116178202
2011-08-20 07:00:00,81.49807869089067
2011-08-20 08:00:00,152.05877138197764
2011-08-20 09:00:00,241.83327021381584
2011-08-20 10:00:00,348.1124755422791
2011-08-20 11:00:00,411.40266399726517
2011-08-20 12:00:00,428.7791997145918
2011-08-20 13:00:00,443.3127365887438
2011-08-20 14:00:00,452.9969759534708
2011-08-20 15:00:00,471.9001764921482
2011-08-20 16:00:00,447.92667237154507
2011-08-20 17:00:00,461.94060235558743
2011-08-20 18:00:00,404.1430332590725
2011-08-20 19:00:00,371.62018968404425
2011-08-20 20:00:00,298.95259798322985
2011-08-20 21:00:00,207.21307463305052
2011-08-20 22:00:00,150.6685786313855
2011-08-20 23:00:00,112.71073589000893
2011-08-21 00:00:00,111.73770393395371
2011-08-21 01:00:00,89.4128391835374
2011-08-21 02:00:00,61.61008179569609
2011-08-21 03:00:00,30.6556823550227
2011-08-21 04:00:00,19.551954228052946
2011-08-21 05:00:00,16.86026918795386
2011-08-21 06:00:00,23.50843901359392
2011-08-21 07:00:00,82.58483200609216
2011-08-21 08:00:00,135.58784640332405
2011-08-21 09:00:00,210.8498054464948
2011-08-21 10:00:00,294.9104084216059
2011-08-21 11:00:00,393.28028086136254
2011-08-21 12:00:00,385.9068132312106
2011-08-21 13:00:00,418.75378663652424
2011-08-21 14:00:00,284.53614782719274
2011-08-21 15:00:00,318.0883247581721
2011-08-21 16:00:00,319.4349414018896
2011-08-21 17:00:00,324.9533177982631
2011-08-21 18:00:00,289.21716110105547
2011-08-21 19:00:00,323.63170488808936
2011-08-21 20:00:00,223.92555125551212
2011-08-21 21:00:00,185.56562805182227
2011-08-21 22:00:00,152.29495362125206
2011-08-21 23:00:00,112.71073589000893
2011-08-22 00:00:00,47.35425084085071
2011-08-22 01:00:00,20.057141882918444
2011-08-22 02:00:00,8.56957608496121
2011-08-22 03:00:00,3.9469608233984594
2011-08-22 04:00:00,16.36798686171731
2011-08-22 05:00:00,33.722908466568434
2011-08-22 06:00:00,114.43251425474338
2011-08-22 07:00:00,373.34184166207683
2011-08-22 08:00:00,550.1078519602993
2011-08-22 09:00:00,266.0766777317023
2011-08-22 10:00:00,174.65873439048565
2011-08-22 11:00:00,202.45475289170676
2011-08-22 12:00:00,260.364514309312
2011-08-22 13:00:00,257.30412346043397
2011-08-22 14:00:00,244.4189258457207
2011-08-22 15:00:00,250.72958605296637
2011-08-22 16:00:00,396.40068423297515
2011-08-22 17:00:00,589.28746900759
2011-08-22 18:00:00,585.5505030344433
2011-08-22 19:00:00,468.9023982742262
2011-08-22 20:00:00,390.5639388549477
2011-08-22 21:00:00,295.035620670022
2011-08-22 22:00:00,212.92446244223925
2011-08-22 23:00:00,164.72167381208845
2011-08-23 00:00:00,52.94411487892571
2011-08-23 01:00:00,30.19903806571438
2011-08-23 02:00:00,20.808535774483996
2011-08-23 03:00:00,13.383403782869607
2011-08-23 04:00:00,20.011954447641063
2011-08-23 05:00:00,32.311175683229756
2011-08-23 06:00:00,130.459245435935
2011-08-23 07:00:00,391.4270935287166
2011-08-23 08:00:00,554.5633177231359
2011-08-23 09:00:00,268.19963095159807
2011-08-23 10:00:00,209.04952088019925
2011-08-23 11:00:00,228.45147859810476
2011-08-23 12:00:00,278.64193613592647
2011-08-23 13:00:00,287.5189060671361
2011-08-23 14:00:00,268.3802070252327
2011-08-23 15:00:00,280.4572984510551
2011-08-23 16:00:00,441.3440820199108
2011-08-23 17:00:00,713.3585611602077
2011-08-23 18:00:00,695.1190305612577
2011-08-23 19:00:00,476.64501538793513
2011-08-23 20:00:00,354.3173293553845
2011-08-23 21:00:00,270.91681897853834
2011-08-23 22:00:00,223.8879435124809
2011-08-23 23:00:00,151.6662668004944
2011-08-24 00:00:00,50.63215871692093
2011-08-24 01:00:00,27.88708190370961
2011-08-24 02:00:00,17.731679059567057
2011-08-24 03:00:00,17.15355078292283
2011-08-24 04:00:00,17.15355078292283
2011-08-24 05:00:00,31.021072846214448
2011-08-24 06:00:00,127.56387616424507
2011-08-24 07:00:00,381.9525975420094
2011-08-24 08:00:00,528.2923877319861
2011-08-24 09:00:00,261.5228640495437
2011-08-24 10:00:00,168.47502466925908
2011-08-24 11:00:00,167.0698850657777
2011-08-24 12:00:00,199.84635629270844
2011-08-24 13:00:00,209.9069850794323
2011-08-24 14:00:00,202.9501414877299
2011-08-24 15:00:00,207.4946530926923
2011-08-24 16:00:00,330.8040187381749
2011-08-24 17:00:00,544.3188198906719
2011-08-24 18:00:00,545.7342558896573
2011-08-24 19:00:00,430.72882893385
2011-08-24 20:00:00,334.10047933576556
2011-08-24 21:00:00,253.84073638584914
2011-08-24 22:00:00,207.62598770254888
2011-08-24 23:00:00,119.1949507816555
2011-08-25 00:00:00,44.103469081038945
2011-08-25 01:00:00,17.090608862668883
2011-08-25 02:00:00,9.793609683244565
2011-08-25 03:00:00,13.706103564552826
2011-08-25 04:00:00,21.673192681631896
2011-08-25 05:00:00,33.65417134680325
2011-08-25 06:00:00,119.77769998884978
2011-08-25 07:00:00,347.41695773194476
2011-08-25 08:00:00,463.9479718484949
2011-08-25 09:00:00,241.81158627494634
2011-08-25 10:00:00,163.69002774717808
2011-08-25 11:00:00,135.4067021686528
2011-08-25 12:00:00,140.61096518806576
2011-08-25 13:00:00,213.68276972815343
2011-08-25 14:00:00,193.11694551747428
2011-08-25 15:00:00,206.19557647716036
2011-08-25 16:00:00,265.1994922319794
2011-08-25 17:00:00,413.3949797760917
2011-08-25 18:00:00,399.5211638013562
2011-08-25 19:00:00,286.25464734612495
2011-08-25 20:00:00,255.38710692274427
2011-08-25 21:00:00,203.05924187259208
2011-08-25 22:00:00,149.59535137706413
2011-08-25 23:00:00,96.83983553059966
2011-08-26 00:00:00,47.35425084085071
2011-08-26 01:00:00,18.22218396941869
2011-08-26 02:00:00,17.75959680142773
2011-08-26 03:00:00,17.181468524783504
2011-08-26 04:00:00,10.794478466562792
2011-08-26 05:00:00,17.61871303305315
2011-08-26 06:00:00,125.4737212857306
2011-08-26 07:00:00,363.407507516009
2011-08-26 08:00:00,536.6676167935276
2011-08-26 09:00:00,291.66608217250183
2011-08-26 10:00:00,173.06383350258167
2011-08-26 11:00:00,176.53937869476607
2011-08-26 12:00:00,214.30033740626243
2011-08-26 13:00:00,212.54164415615324
2011-08-26 14:00:00,218.40272459465547
2011-08-26 15:00:00,217.40971768444618
2011-08-26 16:00:00,363.1017675022973
2011-08-26 17:00:00,533.55928594833
2011-08-26 18:00:00,532.8330859610362
2011-08-26 19:00:00,324.4088424903864
2011-08-26 20:00:00,272.93466125826285
2011-08-26 21:00:00,219.81584488749027
2011-08-26 22:00:00,175.9354176462332
2011-08-26 23:00:00,107.12304131288263
2011-08-27 00:00:00,113.21211499081474
2011-08-27 01:00:00,86.5977779828276
2011-08-27 02:00:00,56.50335136400579
2011-08-27 03:00:00,17.246006820328695
2011-08-27 04:00:00,6.1422786933589375
2011-08-27 05:00:00,0.07732524962906163
2011-08-27 06:00:00,2.3695407477306865
2011-08-27 07:00:00,59.84504364606864
2011-08-27 08:00:00,125.72315594855385
2011-08-27 09:00:00,189.4536364237987
2011-08-27 10:00:00,271.2765604924474
2011-08-27 11:00:00,194.58915552394072
2011-08-27 12:00:00,297.3616355420718
2011-08-27 13:00:00,297.984891530137
2011-08-27 14:00:00,190.1362506710178
2011-08-27 15:00:00,193.80431429894233
2011-08-27 16:00:00,188.16287996992162
2011-08-27 17:00:00,175.31682592037868
2011-08-28 07:00:00,68.84993136283316
2011-08-28 08:00:00,121.35714878552689
2011-08-28 09:00:00,223.27336633837362
2011-08-28 10:00:00,321.8668503177568
2011-08-28 11:00:00,426.86776546167374
2011-08-28 12:00:00,451.3752244131527
2011-08-28 13:00:00,461.281262564861
2011-08-28 14:00:00,459.2424268878535
2011-08-28 15:00:00,452.42773104052804
2011-08-28 16:00:00,469.38026792252936
2011-08-28 17:00:00,519.096315700107
2011-08-28 18:00:00,506.40935461172336
2011-08-28 19:00:00,387.1182867604169
2011-08-28 20:00:00,331.68829342031853
2011-08-28 21:00:00,247.2885139716479
2011-08-28 22:00:00,163.4950268099052
2011-08-28 23:00:00,105.58132531121738
2011-08-29 00:00:00,47.77375505220269
2011-08-29 01:00:00,25.02867823899138
2011-08-29 02:00:00,16.163378231864137
2011-08-29 03:00:00,17.15355078292283
2011-08-29 04:00:00,17.15355078292283
2011-08-29 05:00:00,31.021072846214448
2011-08-29 06:00:00,138.02845679227303
2011-08-29 07:00:00,387.79354063544616
2011-08-29 08:00:00,551.763035522378
2011-08-29 09:00:00,266.4022921722124
2011-08-29 10:00:00,191.44942633138285
2011-08-29 11:00:00,213.9151226092529
2011-08-29 12:00:00,236.64283913910432
2011-08-29 13:00:00,259.5895980153292
2011-08-29 14:00:00,257.5673192035396
2011-08-29 15:00:00,270.0054481465637
2011-08-29 16:00:00,430.7016028116401
2011-08-29 17:00:00,639.1225080028776
2011-08-29 18:00:00,603.0549198391542
2011-08-29 19:00:00,473.3110441386639
2011-08-29 20:00:00,364.92935434506614
2011-08-29 21:00:00,283.0505053946019
2011-08-29 22:00:00,223.8879435124809
2011-08-29 23:00:00,147.73906666229382
2011-08-30 00:00:00,47.16712432631588
2011-08-30 01:00:00,25.02867823899138
2011-08-30 02:00:00,17.731679059567057
2011-08-30 03:00:00,15.585249955219911
2011-08-30 04:00:00,16.47645739400647
2011-08-30 05:00:00,33.9111069371218
2011-08-30 06:00:00,139.56512872144214
2011-08-30 07:00:00,385.50368223636156
2011-08-30 08:00:00,573.190398807215
2011-08-30 09:00:00,272.71089947001235
2011-08-30 10:00:00,197.56226701920173
2011-08-30 11:00:00,222.15531324915372
2011-08-30 12:00:00,283.17457571533413
2011-08-30 13:00:00,288.31979946009443
2011-08-30 14:00:00,276.7525171695988
2011-08-30 15:00:00,277.9267692485031
2011-08-30 16:00:00,441.34612851640867
2011-08-30 17:00:00,702.0161149494995
2011-08-30 18:00:00,638.7968009963811
2011-08-30 19:00:00,469.0964360128715
2011-08-30 20:00:00,349.74656474610833
2011-08-30 21:00:00,252.84876191412567
2011-08-30 22:00:00,204.91555330588292
2011-08-30 23:00:00,142.89449524217022
2011-08-31 00:00:00,41.429293374862745
2011-08-31 01:00:00,18.684216561651414
2011-08-31 02:00:00,11.387217382227098
2011-08-31 03:00:00,10.809089105582872
2011-08-31 04:00:00,10.809089105582872
2011-08-31 05:00:00,29.05914999676535
2011-08-31 06:00:00,129.10054809341418
2011-08-31 07:00:00,369.6092157631321
2011-08-31 08:00:00,551.3752081170998
2011-08-31 09:00:00,291.93819788918825
2011-08-31 10:00:00,203.42698903910613
2011-08-31 11:00:00,214.63214910958138
2011-08-31 12:00:00,247.31743284949744
2011-08-31 13:00:00,288.3898925714773
2011-08-31 14:00:00,263.71761653621553
2011-08-31 15:00:00,270.49693108097813
2011-08-31 16:00:00,410.9957800214385
2011-08-31 17:00:00,651.5050815831496
2011-08-31 18:00:00,629.5344354277996
2011-08-31 19:00:00,486.000035784355
2011-08-31 20:00:00,363.19278969279003
2011-08-31 21:00:00,272.23015313514276
2011-08-31 22:00:00,172.31723303822875
2011-08-31 23:00:00,104.55404720705972
2011-09-20 00:00:00,39.07004674463771
2011-09-20 01:00:00,18.524754389001174
2011-09-20 02:00:00,12.889686044561632
2011-09-20 03:00:00,10.0431816021703
2011-09-20 04:00:00,16.188950519807417
2011-09-20 05:00:00,28.16706836768314
2011-09-20 06:00:00,127.16102207570341
2011-09-20 07:00:00,351.8499790708146
2011-09-20 08:00:00,231.93809406374152
2011-09-20 09:00:00,97.32145087847371
2011-09-20 10:00:00,107.90155534716693
2011-09-20 11:00:00,111.6854462044631
2011-09-20 12:00:00,128.4334519383114
2011-09-20 13:00:00,125.53678346622668
2011-09-20 14:00:00,164.90462979477323
2011-09-20 15:00:00,177.6892806039341
2011-09-20 16:00:00,218.35966890996806
2011-09-20 17:00:00,367.868031347699
2011-09-20 18:00:00,355.94587540870606
2011-09-20 19:00:00,259.69939875244995
2011-09-20 20:00:00,195.81015700279224
2011-09-20 21:00:00,143.09906011973672
2011-09-20 22:00:00,115.04419644854316
2011-09-20 23:00:00,77.31760304765942
2011-09-21 00:00:00,28.916020419526635
2011-09-21 01:00:00,12.43397091639143
2011-09-21 02:00:00,7.68036175994207
2011-09-21 03:00:00,6.4585829429477535
2011-09-21 04:00:00,4.846398020156816
2011-09-21 05:00:00,16.921350560965042
2011-09-21 06:00:00,104.84264302485924
2011-09-21 07:00:00,300.20815397581475
2011-09-21 08:00:00,485.1864689979649
2011-09-21 09:00:00,210.10029899516886
2011-09-21 10:00:00,127.03846183558764
2011-09-21 11:00:00,142.16015573769533
2011-09-21 12:00:00,188.50795796637777
2011-09-21 13:00:00,204.2423139051957
2011-09-21 14:00:00,204.94138609958796
2011-09-21 15:00:00,194.7459507433822
2011-09-21 16:00:00,292.7330500243076
2011-09-21 17:00:00,508.8359971178156
2011-09-21 18:00:00,252.46441343865317
2011-09-21 19:00:00,179.4715395266087
2011-09-21 20:00:00,137.48971096554698
2011-09-21 21:00:00,141.11071574949605
2011-09-21 22:00:00,105.4968007323214
2011-09-21 23:00:00,83.65944253115421
2011-09-22 00:00:00,38.4576140386354
2011-09-22 01:00:00,11.790320376041333
2011-09-22 02:00:00,8.579129857689097
2011-09-22 03:00:00,6.4585829429477535
2011-09-22 04:00:00,6.4585829429477535
2011-09-22 05:00:00,14.360100537197129
2011-09-22 06:00:00,106.45347223344291
2011-09-22 07:00:00,316.8847873019246
2011-09-22 08:00:00,456.54980182831855
2011-09-22 09:00:00,205.9756948603644
2011-09-22 10:00:00,136.5938709182873
2011-09-22 11:00:00,140.44094317245265
2011-09-22 12:00:00,186.61786125350235
2011-09-22 13:00:00,188.1811104626824
2011-09-22 14:00:00,184.55702454674272
2011-09-22 15:00:00,189.8273745070707
2011-09-22 16:00:00,293.7587304194068
2011-09-22 17:00:00,425.4602984608294
2011-09-22 18:00:00,332.3851479186355
2011-09-22 19:00:00,253.69143960958633
2011-09-22 20:00:00,185.51746899108122
2011-09-22 21:00:00,167.79784429635174
2011-09-22 22:00:00,113.05585207830241
2011-09-22 23:00:00,67.47742968562525
2011-09-23 00:00:00,26.473218152855466
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.2862859045627526
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,21.336066998305636
2011-09-23 05:00:00,3.019355191767282
2011-09-23 06:00:00,97.39604828436873
2011-09-23 07:00:00,211.45474759169636
2011-09-23 08:00:00,274.07979331306274
2011-09-23 09:00:00,135.35630923630995
2011-09-23 10:00:00,100.99192345708455
2011-09-23 11:00:00,101.0843137220089
2011-09-23 12:00:00,101.99545212342669
2011-09-23 13:00:00,99.26313633630272
2011-09-23 14:00:00,97.47500812436955
2011-09-23 15:00:00,91.59538170998171
2011-09-23 16:00:00,159.35598558959205
2011-09-23 17:00:00,312.52547272267725
2011-09-23 18:00:00,297.614550174409
2011-09-23 19:00:00,203.92275945929126
2011-09-23 20:00:00,186.22966819843754
2011-09-23 21:00:00,135.43756972012469
2011-09-23 22:00:00,104.66822612307358
2011-09-23 23:00:00,75.39841315020645
2011-09-24 00:00:00,88.67393386681736
2011-09-24 01:00:00,66.39375264795923
2011-09-24 02:00:00,42.74124512477953
2011-09-24 03:00:00,14.93840456421597
2011-09-24 04:00:00,5.6177276019102615
2011-09-24 05:00:00,0.9478773050544897
2011-09-24 06:00:00,0.4518197675962279
2011-09-24 07:00:00,63.19197122782775
2011-09-24 08:00:00,97.96845004862634
2011-09-24 09:00:00,200.4072637006522
2011-09-24 10:00:00,279.00415404917567
2011-09-24 11:00:00,336.1869136698519
2011-09-24 12:00:00,343.61008788566824
2011-09-24 13:00:00,380.1702349602343
